2025-12-02 03:40:53:INFO:Epoch:0     loss:47.28845218817393
2025-12-04 04:06:25:INFO:Epoch:140     loss:0.6926559772756364
2025-12-04 04:06:56:INFO:Epoch:141     loss:0.5713564408943057
2025-12-04 04:07:27:INFO:Epoch:142     loss:0.48879234368602437
2025-12-04 04:07:57:INFO:Epoch:143     loss:0.39798289723694324
2025-12-04 04:08:28:INFO:Epoch:144     loss:0.36547334647427004
2025-12-04 04:08:58:INFO:Epoch:145     loss:0.4425900721301635
2025-12-04 04:09:29:INFO:Epoch:146     loss:0.45419525344752604
2025-12-04 04:10:00:INFO:Epoch:147     loss:0.3840399860507912
2025-12-04 04:10:30:INFO:Epoch:148     loss:0.13133340422064066
2025-12-04 04:11:00:INFO:Epoch:149     loss:0.06238796913789378
2025-12-04 04:11:31:INFO:Epoch:150     loss:0.018430584834681615
2025-12-04 04:12:02:INFO:Epoch:151     loss:0.056857284572389394
2025-12-04 04:12:32:INFO:Epoch:152     loss:-0.0016931122582819727
2025-12-04 04:13:02:INFO:Epoch:153     loss:-0.002150312273038758
2025-12-04 04:13:33:INFO:Epoch:154     loss:-0.031977594933576055
2025-12-04 04:14:03:INFO:Epoch:155     loss:-0.07567277426520984
2025-12-04 04:14:34:INFO:Epoch:156     loss:-0.1648497303119964
2025-12-04 04:15:05:INFO:Epoch:157     loss:-0.1777488112760087
2025-12-04 04:15:35:INFO:Epoch:158     loss:-0.14234524251272282
2025-12-04 04:16:06:INFO:Epoch:159     loss:-0.21537397574219438
2025-12-04 04:16:36:INFO:Epoch:160     loss:-0.3388072800719076
2025-12-04 04:17:06:INFO:Epoch:161     loss:-0.3225127115017838
2025-12-04 04:17:36:INFO:Epoch:162     loss:-0.24082084062198797
2025-12-04 04:18:06:INFO:Epoch:163     loss:-0.22314423395113814
2025-12-04 04:18:36:INFO:Epoch:164     loss:-0.3527905708178878
2025-12-04 04:19:04:INFO:Epoch:165     loss:-0.35933027297465336
2025-12-04 04:19:33:INFO:Epoch:166     loss:-0.4600437563430104
2025-12-04 04:20:02:INFO:Epoch:167     loss:-0.6383987661554582
2025-12-04 04:20:32:INFO:Epoch:168     loss:-0.7283904870144196
2025-12-04 04:21:02:INFO:Epoch:169     loss:-0.6591283935639594
2025-12-04 04:21:33:INFO:Epoch:170     loss:-0.7252502327189885
2025-12-04 04:22:02:INFO:Epoch:171     loss:-0.7911994447931647
2025-12-04 04:22:32:INFO:Epoch:172     loss:-0.6312476030240456
2025-12-04 04:23:03:INFO:Epoch:173     loss:-0.7091528603600131
2025-12-04 04:23:34:INFO:Epoch:174     loss:-0.8860606237625083
2025-12-04 04:24:05:INFO:Epoch:175     loss:-1.034753055829141
2025-12-04 04:24:36:INFO:Epoch:176     loss:-1.0674753757193685
2025-12-04 04:25:06:INFO:Epoch:177     loss:-1.0448082461953163
2025-12-04 04:25:37:INFO:Epoch:178     loss:-1.1280435201608472
2025-12-04 04:26:07:INFO:Epoch:179     loss:-1.1565707702086203
2025-12-04 04:26:38:INFO:Epoch:180     loss:-1.1617433449460401
2025-12-04 04:27:09:INFO:Epoch:181     loss:-1.24865554086864
2025-12-04 04:27:39:INFO:Epoch:182     loss:-1.2185682473290298
2025-12-04 04:28:10:INFO:Epoch:183     loss:-1.2609407904868324
2025-12-04 04:28:41:INFO:Epoch:184     loss:-1.311099180434313
2025-12-04 04:29:11:INFO:Epoch:185     loss:-1.335289190005925
2025-12-04 04:29:42:INFO:Epoch:186     loss:-1.3458258715561695
2025-12-04 04:30:13:INFO:Epoch:187     loss:-1.2741270750347111
2025-12-04 04:30:43:INFO:Epoch:188     loss:-1.4693225317945082
2025-12-04 04:31:14:INFO:Epoch:189     loss:-1.4182990015380912
2025-12-04 04:31:45:INFO:Epoch:190     loss:-1.361188127969702
2025-12-04 04:32:15:INFO:Epoch:191     loss:-1.3478616097321112
2025-12-04 04:32:46:INFO:Epoch:192     loss:-1.4900664407759905
2025-12-04 04:33:17:INFO:Epoch:193     loss:-1.536118384036753
2025-12-04 04:33:49:INFO:Epoch:194     loss:-1.5430177252532706
2025-12-04 04:34:20:INFO:Epoch:195     loss:-1.6581331408686109
2025-12-04 04:34:51:INFO:Epoch:196     loss:-1.718146849423647
2025-12-04 04:35:21:INFO:Epoch:197     loss:-1.7109043570235372
2025-12-04 04:35:52:INFO:Epoch:198     loss:-1.8488663712826867
2025-12-04 04:36:23:INFO:Epoch:199     loss:-1.8994834974615111
2025-12-04 04:36:53:INFO:Epoch:200     loss:-1.7973661522070568
2025-12-04 04:37:22:INFO:Epoch:201     loss:-1.9181505669322279
2025-12-04 04:37:53:INFO:Epoch:202     loss:-1.980767592529042
2025-12-04 04:38:22:INFO:Epoch:203     loss:-2.0975651166712246
2025-12-04 04:38:52:INFO:Epoch:204     loss:-1.9847690753845706
2025-12-04 04:39:22:INFO:Epoch:205     loss:-2.003005409716732
2025-12-04 04:39:52:INFO:Epoch:206     loss:-1.9883336985690727
2025-12-04 04:40:22:INFO:Epoch:207     loss:-2.064074063052734
2025-12-04 04:40:53:INFO:Epoch:208     loss:-2.0583465679859123
2025-12-04 04:41:23:INFO:Epoch:209     loss:-2.0064935057113567
2025-12-04 04:41:52:INFO:Epoch:210     loss:-2.1654519718140364
2025-12-04 04:42:22:INFO:Epoch:211     loss:-2.2272369681547084
2025-12-04 04:42:53:INFO:Epoch:212     loss:-2.2323254350986748
2025-12-04 04:43:23:INFO:Epoch:213     loss:-2.3289918839517565
2025-12-04 04:43:54:INFO:Epoch:214     loss:-2.2486123328821526
2025-12-04 04:44:24:INFO:Epoch:215     loss:-2.2945453059963055
2025-12-04 04:44:54:INFO:Epoch:216     loss:-2.3016090461880796
2025-12-04 04:45:25:INFO:Epoch:217     loss:-2.3550095147349768
2025-12-04 04:45:55:INFO:Epoch:218     loss:-2.483922002837062
2025-12-04 04:46:26:INFO:Epoch:219     loss:-2.446777453646064
2025-12-04 04:46:57:INFO:Epoch:220     loss:-2.446085013759633
2025-12-04 04:47:27:INFO:Epoch:221     loss:-2.45945295256873
2025-12-04 04:47:58:INFO:Epoch:222     loss:-2.437671614189943
2025-12-04 04:48:28:INFO:Epoch:223     loss:-2.5281112839778266
2025-12-04 04:48:58:INFO:Epoch:224     loss:-2.628009241488245
2025-12-04 04:49:29:INFO:Epoch:225     loss:-2.4928216375410557
2025-12-04 04:50:00:INFO:Epoch:226     loss:-2.385500436855687
2025-12-04 04:50:30:INFO:Epoch:227     loss:-2.4783753622323275
2025-12-04 04:51:01:INFO:Epoch:228     loss:-2.5275117843929262
2025-12-04 04:51:31:INFO:Epoch:229     loss:-2.8019570033583374
2025-12-04 04:52:01:INFO:Epoch:230     loss:-2.7477837697499328
2025-12-04 04:52:32:INFO:Epoch:231     loss:-2.7469002397523985
2025-12-04 04:53:03:INFO:Epoch:232     loss:-2.750377609497971
2025-12-04 04:53:34:INFO:Epoch:233     loss:-2.621517148696714
2025-12-04 04:54:04:INFO:Epoch:234     loss:-2.588076534370581
2025-12-04 04:54:34:INFO:Epoch:235     loss:-2.6448510678278074
2025-12-04 04:55:05:INFO:Epoch:236     loss:-2.695534004519383
2025-12-04 04:55:36:INFO:Epoch:237     loss:-2.6952949579184255
2025-12-04 04:56:07:INFO:Epoch:238     loss:-2.729548885176579
2025-12-04 04:56:36:INFO:Epoch:239     loss:-2.7591231792337365
2025-12-04 04:57:07:INFO:Epoch:240     loss:-2.7503392986125417
2025-12-04 04:57:36:INFO:Epoch:241     loss:-2.7488537751552133
2025-12-04 04:58:06:INFO:Epoch:242     loss:-2.593112042794625
2025-12-04 04:58:36:INFO:Epoch:243     loss:-2.695653955141703
2025-12-04 04:59:06:INFO:Epoch:244     loss:-2.674903538905912
2025-12-04 04:59:36:INFO:Epoch:245     loss:-2.569861725800567
2025-12-04 05:00:06:INFO:Epoch:246     loss:-2.7010789232121573
2025-12-04 05:00:36:INFO:Epoch:247     loss:-2.761029402828879
2025-12-04 05:01:06:INFO:Epoch:248     loss:-2.764273684885767
2025-12-04 05:01:36:INFO:Epoch:249     loss:-2.6617901751564608
2025-12-04 15:36:53:INFO:Epoch:0     loss:36.01242649555206
2025-12-04 15:36:56:INFO:Validation Loss: 38.5196
2025-12-04 15:37:31:INFO:Epoch:1     loss:35.49938370386759
2025-12-04 15:38:03:INFO:Epoch:2     loss:35.41944834391276
2025-12-04 15:38:36:INFO:Epoch:3     loss:35.39750748475392
2025-12-04 15:39:10:INFO:Epoch:4     loss:35.32182381153107
2025-12-04 15:44:54:INFO:Epoch:0     loss:36.11550712585449
2025-12-04 15:45:04:INFO:Validation Loss: 38.3726
2025-12-04 15:53:51:INFO:Epoch:0     loss:36.11757965087891
2025-12-04 15:54:04:INFO:Validation Loss: 38.5200
2025-12-04 15:57:11:INFO:Epoch:0     loss:36.09843238194784
2025-12-04 15:57:24:INFO:Validation Loss: 38.4141
2025-12-04 15:59:07:INFO:Epoch:1     loss:35.31621529261271
2025-12-04 16:00:39:INFO:Epoch:2     loss:35.24098930358887
2025-12-04 16:02:19:INFO:Epoch:3     loss:35.221028327941895
2025-12-04 16:04:04:INFO:Epoch:4     loss:35.188761965433756
2025-12-04 16:05:44:INFO:Epoch:5     loss:35.17250474294027
2025-12-04 16:07:13:INFO:Epoch:6     loss:35.025792853037515
2025-12-04 16:09:01:INFO:Epoch:7     loss:34.93264633814494
2025-12-04 16:10:43:INFO:Epoch:8     loss:34.65034608840942
2025-12-04 16:12:21:INFO:Epoch:9     loss:34.307735506693525
2025-12-04 16:14:01:INFO:Epoch:10     loss:34.077697881062825
2025-12-04 16:14:13:INFO:Validation Loss: 37.9708
2025-12-04 16:15:59:INFO:Epoch:11     loss:33.18507633209229
2025-12-04 16:17:30:INFO:Epoch:12     loss:32.84238576889038
2025-12-04 16:19:02:INFO:Epoch:13     loss:31.864450613657635
2025-12-04 16:20:34:INFO:Epoch:14     loss:31.369005521138508
2025-12-04 16:22:07:INFO:Epoch:15     loss:30.92682434717814
2025-12-04 16:23:40:INFO:Epoch:16     loss:30.374061330159506
2025-12-04 16:25:12:INFO:Epoch:17     loss:29.8856369972229
2025-12-04 16:26:45:INFO:Epoch:18     loss:29.422822411855062
2025-12-04 16:28:16:INFO:Epoch:19     loss:28.866137091318766
2025-12-04 16:29:48:INFO:Epoch:20     loss:28.30012216567993
2025-12-04 16:29:58:INFO:Validation Loss: 36.9978
2025-12-04 16:31:31:INFO:Epoch:21     loss:27.668742847442626
2025-12-04 16:33:02:INFO:Epoch:22     loss:27.034844398498535
2025-12-04 16:34:34:INFO:Epoch:23     loss:26.422363551457725
2025-12-04 16:36:06:INFO:Epoch:24     loss:25.54521967569987
2025-12-04 16:37:38:INFO:Epoch:25     loss:24.684934488932292
2025-12-04 16:39:11:INFO:Epoch:26     loss:23.528859329223632
2025-12-04 16:40:42:INFO:Epoch:27     loss:22.277629311879476
2025-12-04 16:42:14:INFO:Epoch:28     loss:20.991413768132528
2025-12-04 16:43:47:INFO:Epoch:29     loss:19.72064561843872
2025-12-04 16:45:18:INFO:Epoch:30     loss:18.394258228937783
2025-12-04 16:45:29:INFO:Validation Loss: 39.3463
2025-12-04 16:47:03:INFO:Epoch:31     loss:17.081692711512247
2025-12-04 16:48:32:INFO:Epoch:32     loss:15.803791443506876
2025-12-04 16:50:00:INFO:Epoch:33     loss:14.647099463144938
2025-12-04 16:51:30:INFO:Epoch:34     loss:13.527438958485922
2025-12-04 16:52:57:INFO:Epoch:35     loss:12.524169445037842
2025-12-04 16:54:23:INFO:Epoch:36     loss:11.609140888849895
2025-12-04 16:55:51:INFO:Epoch:37     loss:10.713868713378906
2025-12-04 16:57:19:INFO:Epoch:38     loss:9.895087297757467
2025-12-04 16:58:46:INFO:Epoch:39     loss:9.153124594688416
2025-12-04 17:00:12:INFO:Epoch:40     loss:8.427279853820801
2025-12-04 17:00:22:INFO:Validation Loss: 39.7462
2025-12-04 17:01:51:INFO:Epoch:41     loss:7.760430097579956
2025-12-04 17:03:21:INFO:Epoch:42     loss:7.1700109084447226
2025-12-04 17:04:49:INFO:Epoch:43     loss:6.561516753832499
2025-12-04 17:06:19:INFO:Epoch:44     loss:6.036495097478231
2025-12-04 17:07:48:INFO:Epoch:45     loss:5.596682178974151
2025-12-04 17:09:18:INFO:Epoch:46     loss:5.170491711298625
2025-12-04 17:10:48:INFO:Epoch:47     loss:4.827179944515228
2025-12-04 17:12:20:INFO:Epoch:48     loss:4.446336217721304
2025-12-04 17:13:51:INFO:Epoch:49     loss:4.063526479403178
2025-12-04 17:15:22:INFO:Epoch:50     loss:3.753172930081685
2025-12-04 17:15:31:INFO:Validation Loss: 40.2827
2025-12-04 17:17:03:INFO:Epoch:51     loss:3.333204527695974
2025-12-04 17:18:34:INFO:Epoch:52     loss:3.0969094475110372
2025-12-04 17:20:06:INFO:Epoch:53     loss:2.8504292686780293
2025-12-04 17:21:39:INFO:Epoch:54     loss:2.64820427497228
2025-12-04 17:23:10:INFO:Epoch:55     loss:2.336360059181849
2025-12-04 17:24:42:INFO:Epoch:56     loss:2.138032016158104
2025-12-04 17:26:13:INFO:Epoch:57     loss:1.9090707749128342
2025-12-04 17:27:45:INFO:Epoch:58     loss:1.7645166556040446
2025-12-04 17:29:17:INFO:Epoch:59     loss:1.5219824016094208
2025-12-04 17:30:47:INFO:Epoch:60     loss:1.3130802010496458
2025-12-04 17:30:58:INFO:Validation Loss: 40.9727
2025-12-04 17:32:29:INFO:Epoch:61     loss:1.151816184570392
2025-12-04 17:33:58:INFO:Epoch:62     loss:1.056024440129598
2025-12-04 17:35:27:INFO:Epoch:63     loss:0.884212118635575
2025-12-04 17:36:57:INFO:Epoch:64     loss:0.689250644048055
2025-12-04 17:38:26:INFO:Epoch:65     loss:0.4838146360591054
2025-12-04 17:39:54:INFO:Epoch:66     loss:0.31313360929489137
2025-12-04 17:41:24:INFO:Epoch:67     loss:0.26076399541149536
2025-12-04 17:42:54:INFO:Epoch:68     loss:0.13314084808031718
2025-12-04 17:44:27:INFO:Epoch:69     loss:-0.022076407074928285
2025-12-04 17:45:58:INFO:Epoch:70     loss:-0.1324639371285836
2025-12-04 17:46:08:INFO:Validation Loss: 40.6951
2025-12-04 17:47:43:INFO:Epoch:71     loss:-0.2405965868383646
2025-12-04 17:49:14:INFO:Epoch:72     loss:-0.38674757815897465
2025-12-04 17:50:47:INFO:Epoch:73     loss:-0.479737643028299
2025-12-04 17:52:19:INFO:Epoch:74     loss:-0.6296898376196622
2025-12-04 23:44:52:INFO:Epoch:0     loss:40.31313711802165
2025-12-04 23:45:05:INFO:Validation Loss: 39.6952
2025-12-04 23:46:40:INFO:Epoch:1     loss:39.450792439778645
2025-12-04 23:48:14:INFO:Epoch:2     loss:39.37930825551351
2025-12-04 23:49:49:INFO:Epoch:3     loss:39.28640702565511
2025-12-04 23:51:20:INFO:Epoch:4     loss:39.23022874196371
2025-12-05 00:02:06:INFO:Epoch:0     loss:40.34738267262777
2025-12-05 00:06:50:INFO:Epoch:0     loss:40.1262269337972
2025-12-05 00:10:18:INFO:Epoch:0     loss:40.151182111104326
2025-12-05 00:10:28:INFO:Validation Loss: 38.8501
2025-12-05 00:12:01:INFO:Epoch:1     loss:39.24268487294515
2025-12-05 00:13:32:INFO:Epoch:2     loss:39.23278363545736
2025-12-05 00:15:02:INFO:Epoch:3     loss:38.993896102905275
2025-12-05 00:16:34:INFO:Epoch:4     loss:38.89546496073405
2025-12-05 00:18:02:INFO:Epoch:5     loss:38.73218142191569
2025-12-05 00:20:15:INFO:Epoch:0     loss:40.32146790822347
2025-12-05 00:20:28:INFO:Validation Loss: 40.4975
2025-12-05 00:21:59:INFO:Epoch:1     loss:39.37981656392415
2025-12-05 00:23:29:INFO:Epoch:2     loss:39.10186233520508
2025-12-05 00:24:59:INFO:Epoch:3     loss:39.09125722249349
2025-12-05 00:26:32:INFO:Epoch:4     loss:39.03502470652263
2025-12-05 00:28:06:INFO:Epoch:5     loss:38.90529130299886
2025-12-05 00:30:00:INFO:Epoch:0     loss:40.49345067342122
2025-12-05 00:30:11:INFO:Validation Loss: 38.8552
2025-12-05 00:31:40:INFO:Epoch:1     loss:39.53723284403483
2025-12-05 00:33:08:INFO:Epoch:2     loss:39.42492205301921
2025-12-05 00:34:37:INFO:Epoch:3     loss:39.077759679158525
2025-12-05 00:36:08:INFO:Epoch:4     loss:39.075774383544925
2025-12-05 00:37:37:INFO:Epoch:5     loss:39.041795285542804
2025-12-05 00:39:09:INFO:Epoch:6     loss:38.91050287882487
2025-12-05 00:40:39:INFO:Epoch:7     loss:38.69272238413493
2025-12-05 00:42:07:INFO:Epoch:8     loss:38.624827257792155
2025-12-05 00:43:38:INFO:Epoch:9     loss:38.51129156748454
2025-12-05 00:45:10:INFO:Epoch:10     loss:38.52859884897868
2025-12-05 00:45:21:INFO:Validation Loss: 39.6192
2025-12-05 00:46:53:INFO:Epoch:11     loss:38.49491895039876
2025-12-05 00:48:24:INFO:Epoch:12     loss:38.322827657063804
2025-12-05 00:49:57:INFO:Epoch:13     loss:38.31985931396484
2025-12-05 00:51:29:INFO:Epoch:14     loss:38.22118670145671
2025-12-05 00:53:00:INFO:Epoch:15     loss:38.085462188720705
2025-12-05 00:54:32:INFO:Epoch:16     loss:37.8846762975057
2025-12-05 00:56:03:INFO:Epoch:17     loss:37.745546913146974
2025-12-05 00:57:32:INFO:Epoch:18     loss:37.428091812133786
2025-12-05 00:59:01:INFO:Epoch:19     loss:37.27841231028239
2025-12-05 01:00:28:INFO:Epoch:20     loss:37.06704966227213
2025-12-05 01:00:38:INFO:Validation Loss: 39.2412
2025-12-05 01:02:05:INFO:Epoch:21     loss:36.97870559692383
2025-12-05 01:03:33:INFO:Epoch:22     loss:36.353210894266766
2025-12-05 01:05:05:INFO:Epoch:23     loss:35.674522145589194
2025-12-05 01:06:36:INFO:Epoch:24     loss:34.56849657694499
2025-12-05 01:08:06:INFO:Epoch:25     loss:33.426704788208006
2025-12-05 01:09:34:INFO:Epoch:26     loss:32.344678688049314
2025-12-05 01:11:05:INFO:Epoch:27     loss:31.15698668162028
2025-12-05 01:12:35:INFO:Epoch:28     loss:30.10625155766805
2025-12-05 01:14:06:INFO:Epoch:29     loss:28.73195282618205
2025-12-05 01:15:39:INFO:Epoch:30     loss:27.25295743942261
2025-12-05 01:15:50:INFO:Validation Loss: 36.9448
2025-12-05 01:17:24:INFO:Epoch:31     loss:25.57748006184896
2025-12-05 01:18:58:INFO:Epoch:32     loss:23.733358891805015
2025-12-05 01:20:34:INFO:Epoch:33     loss:21.78457234700521
2025-12-05 01:22:09:INFO:Epoch:34     loss:19.77973337173462
2025-12-05 01:23:44:INFO:Epoch:35     loss:17.888952207565307
2025-12-05 01:25:15:INFO:Epoch:36     loss:16.12928737004598
2025-12-05 01:26:46:INFO:Epoch:37     loss:14.544207048416137
2025-12-05 01:28:15:INFO:Epoch:38     loss:13.188968801498413
2025-12-05 01:29:44:INFO:Epoch:39     loss:11.962417236963908
2025-12-05 01:31:11:INFO:Epoch:40     loss:10.959859720865886
2025-12-05 01:31:22:INFO:Validation Loss: 39.1511
2025-12-05 01:32:55:INFO:Epoch:41     loss:10.035649951299032
2025-12-05 01:34:27:INFO:Epoch:42     loss:9.172077592213949
2025-12-05 01:35:58:INFO:Epoch:43     loss:8.382628019650777
2025-12-05 01:37:30:INFO:Epoch:44     loss:7.743448567390442
2025-12-05 01:39:00:INFO:Epoch:45     loss:7.13877452214559
2025-12-05 01:40:29:INFO:Epoch:46     loss:6.60853484471639
2025-12-05 01:41:57:INFO:Epoch:47     loss:6.134266559282938
2025-12-05 01:43:24:INFO:Epoch:48     loss:5.687591520945231
2025-12-05 01:44:52:INFO:Epoch:49     loss:5.300127752621969
2025-12-05 01:46:20:INFO:Epoch:50     loss:4.950612783432007
2025-12-05 01:46:31:INFO:Validation Loss: 38.8469
2025-12-05 01:47:59:INFO:Epoch:51     loss:4.655818394819895
2025-12-05 01:49:27:INFO:Epoch:52     loss:4.233989731470744
2025-12-05 01:50:55:INFO:Epoch:53     loss:3.85457307100296
2025-12-05 01:52:24:INFO:Epoch:54     loss:3.6911702752113342
2025-12-05 01:53:57:INFO:Epoch:55     loss:3.462368667125702
2025-12-05 01:55:30:INFO:Epoch:56     loss:3.1115684847037
2025-12-05 01:57:02:INFO:Epoch:57     loss:2.813436130682627
2025-12-05 01:58:37:INFO:Epoch:58     loss:2.580098569393158
2025-12-05 02:00:07:INFO:Epoch:59     loss:2.3985481639703115
2025-12-05 02:01:35:INFO:Epoch:60     loss:2.1966072897116344
2025-12-05 02:01:45:INFO:Validation Loss: 38.7521
2025-12-05 02:03:16:INFO:Epoch:61     loss:1.9984377751747766
2025-12-05 02:04:43:INFO:Epoch:62     loss:1.7409104496240615
2025-12-05 02:06:13:INFO:Epoch:63     loss:1.5770625948905945
2025-12-05 02:07:45:INFO:Epoch:64     loss:1.3827298651138942
2025-12-05 02:09:15:INFO:Epoch:65     loss:1.1326792436341444
2025-12-05 02:10:46:INFO:Epoch:66     loss:1.0413052233556905
2025-12-05 02:12:16:INFO:Epoch:67     loss:0.9438160249342521
2025-12-05 02:13:50:INFO:Epoch:68     loss:0.748132904060185
2025-12-05 02:15:21:INFO:Epoch:69     loss:0.7545813611398141
2025-12-05 02:16:55:INFO:Epoch:70     loss:0.6032207040737073
2025-12-05 02:17:06:INFO:Validation Loss: 38.2601
2025-12-05 02:18:39:INFO:Epoch:71     loss:0.4449299308781823
2025-12-05 02:20:10:INFO:Epoch:72     loss:0.404869291310509
2025-12-05 02:21:41:INFO:Epoch:73     loss:0.3136462949216366
2025-12-05 02:23:12:INFO:Epoch:74     loss:0.10686683307091395
2025-12-05 02:24:40:INFO:Epoch:75     loss:0.10146190486848354
2025-12-05 02:26:09:INFO:Epoch:76     loss:-0.050622737221419814
2025-12-05 02:27:39:INFO:Epoch:77     loss:-0.07523669513563315
2025-12-05 02:29:09:INFO:Epoch:78     loss:-0.22525298620263737
2025-12-05 02:30:39:INFO:Epoch:79     loss:-0.24356754273176193
2025-12-05 02:32:08:INFO:Epoch:80     loss:-0.5209946225086848
2025-12-05 02:32:19:INFO:Validation Loss: 38.8842
2025-12-05 02:33:51:INFO:Epoch:81     loss:-0.4756327074641983
2025-12-05 02:35:21:INFO:Epoch:82     loss:-0.6079781252890826
2025-12-05 02:36:52:INFO:Epoch:83     loss:-0.6556904427707195
2025-12-05 02:38:26:INFO:Epoch:84     loss:-0.7672644585371018
2025-12-05 02:40:00:INFO:Epoch:85     loss:-0.6659987710416317
2025-12-05 02:41:33:INFO:Epoch:86     loss:-0.6247196345279614
2025-12-05 02:43:10:INFO:Epoch:87     loss:-0.8996249413738648
2025-12-05 02:44:44:INFO:Epoch:88     loss:-1.051722322156032
2025-12-05 02:46:19:INFO:Epoch:89     loss:-1.1038787446916103
2025-12-05 02:47:53:INFO:Epoch:90     loss:-0.9604574729998906
2025-12-05 02:48:04:INFO:Validation Loss: 38.6349
2025-12-05 02:49:39:INFO:Epoch:91     loss:-1.2697801878054937
2025-12-05 02:51:12:INFO:Epoch:92     loss:-1.160031145811081
2025-12-05 02:52:46:INFO:Epoch:93     loss:-1.2974328589936097
2025-12-05 02:54:20:INFO:Epoch:94     loss:-1.3584015851219495
2025-12-05 02:55:52:INFO:Epoch:95     loss:-1.1835592061281204
2025-12-05 02:57:24:INFO:Epoch:96     loss:-1.3005689918994903
2025-12-05 02:58:58:INFO:Epoch:97     loss:-1.347553512454033
2025-12-05 03:00:32:INFO:Epoch:98     loss:-1.4884382978081703
2025-12-05 03:02:05:INFO:Epoch:99     loss:-1.465587749083837
2025-12-05 03:03:39:INFO:Epoch:100     loss:-1.7329145446419716
2025-12-05 03:03:50:INFO:Validation Loss: 38.5721
2025-12-05 03:05:28:INFO:Epoch:101     loss:-1.6453874453902244
2025-12-05 03:07:02:INFO:Epoch:102     loss:-1.6365735272566477
2025-12-05 03:08:32:INFO:Epoch:103     loss:-1.667006416618824
2025-12-05 03:10:01:INFO:Epoch:104     loss:-1.6296122302611669
2025-12-05 03:11:27:INFO:Epoch:105     loss:-1.80848179658254
2025-12-05 03:12:54:INFO:Epoch:106     loss:-1.890651320417722
2025-12-05 03:14:21:INFO:Epoch:107     loss:-1.884568632642428
2025-12-05 03:15:50:INFO:Epoch:108     loss:-1.8460557152827581
2025-12-05 03:17:17:INFO:Epoch:109     loss:-1.6910304094354311
2025-12-05 03:18:48:INFO:Epoch:110     loss:-2.076863004763921
2025-12-05 03:18:58:INFO:Validation Loss: 38.9740
2025-12-05 03:20:29:INFO:Epoch:111     loss:-2.1913994441429776
2025-12-05 03:21:57:INFO:Epoch:112     loss:-2.239213753739993
2025-12-05 03:23:26:INFO:Epoch:113     loss:-2.123201365272204
2025-12-05 03:24:55:INFO:Epoch:114     loss:-2.2026177763938906
2025-12-05 03:26:29:INFO:Epoch:115     loss:-2.077185712258021
2025-12-05 03:28:01:INFO:Epoch:116     loss:-2.0150730927785236
2025-12-05 03:29:32:INFO:Epoch:117     loss:-2.0608715573946634
2025-12-05 03:31:05:INFO:Epoch:118     loss:-2.1081202109654744
2025-12-05 03:32:37:INFO:Epoch:119     loss:-2.3348042289415996
2025-12-05 03:34:08:INFO:Epoch:120     loss:-2.4357563773790996
2025-12-05 03:34:19:INFO:Validation Loss: 38.4418
2025-12-05 03:35:52:INFO:Epoch:121     loss:-2.3356158256530763
2025-12-05 03:37:22:INFO:Epoch:122     loss:-2.203747349977493
2025-12-05 03:38:54:INFO:Epoch:123     loss:-2.4348288337389628
2025-12-05 03:40:25:INFO:Epoch:124     loss:-2.4382376154263814
2025-12-05 03:41:56:INFO:Epoch:125     loss:-2.5572896699110665
2025-12-05 03:43:29:INFO:Epoch:126     loss:-2.558253331979116
2025-12-05 03:45:02:INFO:Epoch:127     loss:-2.580930205186208
2025-12-05 03:46:39:INFO:Epoch:128     loss:-2.7458470265070596
2025-12-05 03:48:14:INFO:Epoch:129     loss:-2.7184350728988647
2025-12-05 03:49:50:INFO:Epoch:130     loss:-2.7698394497235617
2025-12-05 03:50:01:INFO:Validation Loss: 38.4589
2025-12-05 03:51:32:INFO:Epoch:131     loss:-2.760298506418864
2025-12-05 03:53:01:INFO:Epoch:132     loss:-2.715223413705826
2025-12-05 03:54:32:INFO:Epoch:133     loss:-2.855134509007136
2025-12-05 03:56:01:INFO:Epoch:134     loss:-2.853031462430954
2025-12-05 03:57:30:INFO:Epoch:135     loss:-2.8345463812351226
2025-12-05 03:58:58:INFO:Epoch:136     loss:-2.696586811542511
2025-12-05 04:00:26:INFO:Epoch:137     loss:-2.6546741942564647
2025-12-05 04:01:54:INFO:Epoch:138     loss:-2.70854309797287
2025-12-05 04:03:23:INFO:Epoch:139     loss:-3.12811904946963
2025-12-05 04:04:50:INFO:Epoch:140     loss:-2.9348677933216094
2025-12-05 04:05:00:INFO:Validation Loss: 38.6059
2025-12-05 04:06:31:INFO:Epoch:141     loss:-3.080057883262634
2025-12-05 04:08:04:INFO:Epoch:142     loss:-2.93530091047287
2025-12-05 04:09:38:INFO:Epoch:143     loss:-2.7937429706255594
2025-12-05 04:11:11:INFO:Epoch:144     loss:-2.836036177476247
2025-12-05 04:12:43:INFO:Epoch:145     loss:-3.042250730593999
2025-12-05 04:14:14:INFO:Epoch:146     loss:-3.1882613639036816
2025-12-05 04:15:44:INFO:Epoch:147     loss:-3.0231483479340873
2025-12-05 04:17:13:INFO:Epoch:148     loss:-3.28643679022789
2025-12-05 04:18:41:INFO:Epoch:149     loss:-3.131000570456187
2025-12-05 04:20:09:INFO:Epoch:150     loss:-3.0299585580825807
2025-12-05 04:20:20:INFO:Validation Loss: 38.3645
2025-12-05 04:21:50:INFO:Epoch:151     loss:-3.051383324464162
